tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
365,2026-03-26 08:53:11,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69858.30,69842.52,16.63,0.000926,0.0000,0.000926,0.00,0.00000000,0,100.0226,1.5000,1.5000,2.0000,33.26,
381,2026-03-26 08:53:14,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69851.61,69843.28,16.63,0.001213,0.0000,0.001213,0.00,0.00000000,0,100.0119,1.5000,1.5000,2.0000,33.26,
400,2026-03-26 08:53:16,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69837.66,69842.85,16.63,0.000687,0.0000,0.000687,0.00,0.00000000,0,99.9926,1.5000,1.5000,2.0000,33.26,
444,2026-03-26 08:53:19,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69811.66,69840.62,16.63,-0.000726,0.0000,-0.000726,0.00,0.00000000,0,99.9585,1.5000,1.5000,2.0000,33.26,
454,2026-03-26 08:53:22,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69811.65,69838.69,16.63,-0.001627,0.0000,-0.001627,0.00,0.00000000,0,99.9613,1.5000,1.5000,2.0000,33.26,
495,2026-03-26 08:53:25,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69794.00,69835.90,17.48,-0.002752,0.0000,-0.002752,0.00,0.00000000,0,99.9400,1.5000,1.5000,2.0000,34.95,
500,2026-03-26 08:53:26,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69794.00,69833.43,17.48,-0.003469,0.0000,-0.003469,0.00,0.00000000,0,99.9435,1.5000,1.5000,2.0000,34.95,
508,2026-03-26 08:53:29,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69794.76,69831.28,17.48,-0.003893,0.0000,-0.003893,0.00,0.00000000,0,99.9477,1.5000,1.5000,2.0000,34.95,
534,2026-03-26 08:53:32,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69778.01,69828.48,21.47,-0.004514,0.0000,-0.004514,0.00,0.00000000,0,99.9277,1.5000,1.5000,2.0000,42.95,
552,2026-03-26 08:53:35,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69778.01,69825.96,21.47,-0.004902,0.0000,-0.004902,0.00,0.00000000,0,99.9313,1.5000,1.5000,2.0000,42.95,
600,2026-03-26 08:53:37,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69821.64,69825.75,21.47,-0.004314,0.0000,-0.004314,0.00,0.00000000,0,99.9941,1.5000,1.5000,2.0000,42.95,
636,2026-03-26 08:53:40,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69833.72,69826.11,21.47,-0.003616,0.0000,-0.003616,0.00,0.00000000,0,100.0109,1.5000,1.5000,2.0000,42.95,
684,2026-03-26 08:53:43,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69874.64,69828.22,24.16,-0.002408,0.0000,-0.002408,0.00,0.00000000,0,100.0665,1.5000,1.5000,2.0000,48.31,
700,2026-03-26 08:53:46,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69868.72,69829.91,24.16,-0.001539,0.0000,-0.001539,0.00,0.00000000,0,100.0556,1.5000,1.5000,2.0000,48.31,
727,2026-03-26 08:53:49,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69854.67,69830.90,24.16,-0.001034,0.0000,-0.001034,0.00,0.00000000,0,100.0340,1.5000,1.5000,2.0000,48.31,
740,2026-03-26 08:53:52,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69851.22,69831.68,24.16,-0.000671,0.0000,-0.000671,0.00,0.00000000,0,100.0280,1.5000,1.5000,2.0000,48.31,
762,2026-03-26 08:53:55,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69826.16,69831.48,24.16,-0.000662,0.0000,-0.000662,0.00,0.00000000,0,99.9924,1.5000,1.5000,2.0000,48.31,
767,2026-03-26 08:53:58,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69830.11,69831.43,24.16,-0.000608,0.0000,-0.000608,0.00,0.00000000,0,99.9981,1.5000,1.5000,2.0000,48.31,
800,2026-03-26 08:54:00,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69841.60,69831.78,24.16,-0.000446,0.0000,-0.000446,0.00,0.00000000,0,100.0141,1.5000,1.5000,2.0000,48.31,
829,2026-03-26 08:54:03,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69838.00,69831.99,24.16,-0.000346,0.0000,-0.000346,0.00,0.00000000,0,100.0086,1.5000,1.5000,2.0000,48.31,
844,2026-03-26 08:54:06,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69830.60,69831.94,24.16,-0.000325,0.0000,-0.000325,0.00,0.00000000,0,99.9981,1.5000,1.5000,2.0000,48.31,
853,2026-03-26 08:54:09,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69830.60,69831.90,24.16,-0.000307,0.0000,-0.000307,0.00,0.00000000,0,99.9981,1.5000,1.5000,2.0000,48.31,
861,2026-03-26 08:54:12,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69826.74,69831.74,24.16,-0.000319,0.0000,-0.000319,0.00,0.00000000,0,99.9928,1.5000,1.5000,2.0000,48.31,
870,2026-03-26 08:54:15,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69822.86,69831.48,24.16,-0.000356,0.0000,-0.000356,0.00,0.00000000,0,99.9877,1.5000,1.5000,2.0000,48.31,
888,2026-03-26 08:54:18,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69822.86,69831.24,24.16,-0.000385,0.0000,-0.000385,0.00,0.00000000,0,99.9880,1.5000,1.5000,2.0000,48.31,
900,2026-03-26 08:54:19,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69824.94,69831.06,24.16,-0.000394,0.0000,-0.000394,0.00,0.00000000,0,99.9912,1.5000,1.5000,2.0000,48.31,
905,2026-03-26 08:54:22,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69824.94,69830.90,24.16,-0.000401,0.0000,-0.000401,0.00,0.00000000,0,99.9915,1.5000,1.5000,2.0000,48.31,
954,2026-03-26 08:54:25,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69799.29,69830.06,24.16,-0.000553,0.0000,-0.000553,0.00,0.00000000,0,99.9559,1.5000,1.5000,2.0000,48.31,
988,2026-03-26 08:54:28,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69778.80,69828.75,24.16,-0.000794,0.0000,-0.000794,0.00,0.00000000,0,99.9285,1.5000,1.5000,2.0000,48.31,
1000,2026-03-26 08:54:29,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69782.01,69827.58,24.16,-0.000981,0.0000,-0.000981,0.00,0.00000000,0,99.9347,1.5000,1.5000,2.0000,48.31,
1007,2026-03-26 08:54:32,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69784.32,69826.53,24.16,-0.001127,0.0000,-0.001127,0.00,0.00000000,0,99.9396,1.5000,1.5000,2.0000,48.31,
1040,2026-03-26 08:54:35,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69767.97,69825.13,26.67,-0.001327,0.0000,-0.001327,0.00,0.00000000,0,99.9181,1.5000,1.5000,2.0000,53.34,
1047,2026-03-26 08:54:38,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69767.97,69823.80,26.67,-0.001496,0.0000,-0.001496,0.00,0.00000000,0,99.9200,1.5000,1.5000,2.0000,53.34,
1055,2026-03-26 08:54:41,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69767.97,69822.53,26.67,-0.001639,0.0000,-0.001639,0.00,0.00000000,0,99.9219,1.5000,1.5000,2.0000,53.34,
1089,2026-03-26 08:54:44,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69780.25,69821.59,26.67,-0.001707,0.0000,-0.001707,0.00,0.00000000,0,99.9408,1.5000,1.5000,2.0000,53.34,
1100,2026-03-26 08:54:45,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69785.15,69820.80,26.67,-0.001743,0.0000,-0.001743,0.00,0.00000000,0,99.9489,1.5000,1.5000,2.0000,53.34,
1116,2026-03-26 08:54:48,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69792.38,69820.20,26.67,-0.001742,0.0000,-0.001742,0.00,0.00000000,0,99.9602,1.5000,1.5000,2.0000,53.34,
1132,2026-03-26 08:54:51,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69800.00,69819.78,26.67,-0.001710,0.0000,-0.001710,0.00,0.00000000,0,99.9717,1.5000,1.5000,2.0000,53.34,
1162,2026-03-26 08:54:54,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69780.27,69818.97,26.67,-0.001746,0.0000,-0.001746,0.00,0.00000000,0,99.9446,1.5000,1.5000,2.0000,53.34,
1187,2026-03-26 08:54:57,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69785.95,69818.31,26.67,-0.001754,0.0000,-0.001754,0.00,0.00000000,0,99.9537,1.5000,1.5000,2.0000,53.34,
1197,2026-03-26 08:55:00,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69793.00,69817.81,26.67,-0.001735,0.0000,-0.001735,0.00,0.00000000,0,99.9645,1.5000,1.5000,2.0000,53.34,
1200,2026-03-26 08:55:00,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69792.99,69817.34,26.67,-0.001714,0.0000,-0.001714,0.00,0.00000000,0,99.9651,1.5000,1.5000,2.0000,53.34,
1224,2026-03-26 08:55:03,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69809.31,69817.18,26.67,-0.001643,0.0000,-0.001643,0.00,0.00000000,0,99.9887,1.5000,1.5000,2.0000,53.34,
1248,2026-03-26 08:55:06,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69793.50,69816.75,26.67,-0.001622,0.0000,-0.001622,0.00,0.00000000,0,99.9667,1.5000,1.5000,2.0000,53.34,
1257,2026-03-26 08:55:09,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69793.50,69816.32,26.67,-0.001600,0.0000,-0.001600,0.00,0.00000000,0,99.9673,1.5000,1.5000,2.0000,53.34,
1287,2026-03-26 08:55:12,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69773.51,69815.56,26.67,-0.001631,0.0000,-0.001631,0.00,0.00000000,0,99.9398,1.5000,1.5000,2.0000,53.34,
1300,2026-03-26 08:55:14,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69769.48,69814.75,26.67,-0.001667,0.0000,-0.001667,0.00,0.00000000,0,99.9352,1.5000,1.5000,2.0000,53.34,
1314,2026-03-26 08:55:17,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69766.34,69813.92,27.07,-0.001703,0.0000,-0.001703,0.00,0.00000000,0,99.9319,1.5000,1.5000,2.0000,54.15,
1336,2026-03-26 08:55:20,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69736.74,69812.61,34.48,-0.001806,0.0000,-0.001806,0.00,0.00000000,0,99.8913,1.5000,1.5000,2.0000,68.95,
1351,2026-03-26 08:55:23,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69741.63,69811.42,34.48,-0.001883,0.0000,-0.001883,0.00,0.00000000,0,99.9000,1.5000,1.5000,2.0000,68.95,
1365,2026-03-26 08:55:26,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69744.92,69810.33,34.48,-0.001944,0.0000,-0.001944,0.00,0.00000000,0,99.9063,1.5000,1.5000,2.0000,68.95,
1374,2026-03-26 08:55:30,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69738.05,69809.17,34.48,-0.002010,0.0000,-0.002010,0.00,0.00000000,0,99.8981,1.5000,1.5000,2.0000,68.95,
1400,2026-03-26 08:55:32,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69719.73,69807.75,38.73,-0.002107,0.0000,-0.002107,0.00,0.00000000,0,99.8739,1.5000,1.5000,2.0000,77.45,
1444,2026-03-26 08:55:35,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69715.74,69806.31,39.73,-0.002199,0.0000,-0.002199,0.00,0.00000000,0,99.8703,1.5000,1.5000,2.0000,79.45,
1451,2026-03-26 08:55:38,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69716.54,69804.93,39.73,-0.002279,0.0000,-0.002279,0.00,0.00000000,0,99.8734,1.5000,1.5000,2.0000,79.45,
1474,2026-03-26 08:55:41,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69708.92,69803.48,41.43,-0.002364,0.0000,-0.002364,0.00,0.00000000,0,99.8645,1.5000,1.5000,2.0000,82.86,
1493,2026-03-26 08:55:44,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69712.77,69802.12,41.43,-0.002431,0.0000,-0.002431,0.00,0.00000000,0,99.8720,1.5000,1.5000,2.0000,82.86,
1500,2026-03-26 08:55:45,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69712.76,69800.81,41.43,-0.002489,0.0000,-0.002489,0.00,0.00000000,0,99.8739,1.5000,1.5000,2.0000,82.86,
1506,2026-03-26 08:55:48,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69712.76,69799.53,41.43,-0.002539,0.0000,-0.002539,0.00,0.00000000,0,99.8757,1.5000,1.5000,2.0000,82.86,
1511,2026-03-26 08:55:51,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69708.92,69798.24,41.43,-0.002589,0.0000,-0.002589,0.00,0.00000000,0,99.8720,1.5000,1.5000,2.0000,82.86,
1542,2026-03-26 08:55:54,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69713.89,69797.05,41.43,-0.002623,0.0000,-0.002623,0.00,0.00000000,0,99.8809,1.5000,1.5000,2.0000,82.86,
1560,2026-03-26 08:55:57,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69720.72,69795.99,41.43,-0.002640,0.0000,-0.002640,0.00,0.00000000,0,99.8922,1.5000,1.5000,2.0000,82.86,
1566,2026-03-26 08:56:00,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69720.72,69794.96,41.43,-0.002652,0.0000,-0.002652,0.00,0.00000000,0,99.8936,1.5000,1.5000,2.0000,82.86,
1580,2026-03-26 08:56:04,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69720.72,69793.95,41.43,-0.002661,0.0000,-0.002661,0.00,0.00000000,0,99.8951,1.5000,1.5000,2.0000,82.86,
1600,2026-03-26 08:56:06,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69708.91,69792.82,41.43,-0.002685,0.0000,-0.002685,0.00,0.00000000,0,99.8798,1.5000,1.5000,2.0000,82.86,
1633,2026-03-26 08:56:09,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69696.87,69791.56,44.44,-0.002721,0.0000,-0.002721,0.00,0.00000000,0,99.8643,1.5000,1.5000,2.0000,88.89,
1650,2026-03-26 08:56:12,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69713.11,69790.54,44.44,-0.002729,0.0000,-0.002729,0.00,0.00000000,0,99.8891,1.5000,1.5000,2.0000,88.89,
1667,2026-03-26 08:56:15,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69712.29,69789.54,44.44,-0.002734,0.0000,-0.002734,0.00,0.00000000,0,99.8893,1.5000,1.5000,2.0000,88.89,
1674,2026-03-26 08:56:18,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69712.30,69788.56,44.44,-0.002737,0.0000,-0.002737,0.00,0.00000000,0,99.8907,1.5000,1.5000,2.0000,88.89,
1683,2026-03-26 08:56:21,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69713.10,69787.62,44.44,-0.002736,0.0000,-0.002736,0.00,0.00000000,0,99.8932,1.5000,1.5000,2.0000,88.89,
1700,2026-03-26 08:56:23,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69694.64,69786.47,45.00,-0.002756,0.0000,-0.002756,0.00,0.00000000,0,99.8684,1.5000,1.5000,2.0000,90.00,
1744,2026-03-26 08:56:26,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69686.01,69785.24,47.16,-0.002783,0.0000,-0.002783,0.00,0.00000000,0,99.8578,1.5000,1.5000,2.0000,94.31,
1779,2026-03-26 08:56:29,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69670.70,69783.86,50.98,-0.002825,0.0000,-0.002825,0.00,0.00000000,0,99.8378,1.5000,1.5000,2.0000,101.97,
1800,2026-03-26 08:56:30,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69661.65,69782.41,53.25,-0.002873,0.0000,-0.002873,0.00,0.00000000,0,99.8270,1.5000,1.5000,2.0000,106.50,
1816,2026-03-26 08:56:33,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69681.15,69781.22,53.25,-0.002892,0.0000,-0.002892,0.00,0.00000000,0,99.8566,1.5000,1.5000,2.0000,106.50,
1825,2026-03-26 08:56:36,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69689.63,69780.15,53.25,-0.002897,0.0000,-0.002897,0.00,0.00000000,0,99.8703,1.5000,1.5000,2.0000,106.50,
1849,2026-03-26 08:56:39,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69709.99,69779.34,53.25,-0.002877,0.0000,-0.002877,0.00,0.00000000,0,99.9006,1.5000,1.5000,2.0000,106.50,
1890,2026-03-26 08:56:42,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69672.30,69778.13,53.25,-0.002898,0.0000,-0.002898,0.00,0.00000000,0,99.8483,1.5000,1.5000,2.0000,106.50,
1900,2026-03-26 08:56:43,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69672.28,69776.94,53.25,-0.002915,0.0000,-0.002915,0.00,0.00000000,0,99.8500,1.5000,1.5000,2.0000,106.50,
1912,2026-03-26 08:56:46,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69665.32,69775.70,53.25,-0.002936,0.0000,-0.002936,0.00,0.00000000,0,99.8418,1.5000,1.5000,2.0000,106.50,
1926,2026-03-26 08:56:49,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69665.31,69774.49,53.25,-0.002954,0.0000,-0.002954,0.00,0.00000000,0,99.8435,1.5000,1.5000,2.0000,106.50,
1940,2026-03-26 08:56:52,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69665.32,69773.30,53.25,-0.002968,0.0000,-0.002968,0.00,0.00000000,0,99.8452,1.5000,1.5000,2.0000,106.50,
2000,2026-03-26 08:56:54,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69640.00,69771.87,58.66,-0.003005,0.0000,-0.003005,0.00,0.00000000,0,99.8110,1.5000,1.5000,2.0000,117.32,
2048,2026-03-26 08:56:57,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69614.70,69770.19,64.98,-0.003061,0.0000,-0.003061,0.00,0.00000000,0,99.7771,1.5000,1.5000,2.0000,129.97,
2056,2026-03-26 08:57:00,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69614.69,69768.56,64.99,-0.003112,0.0000,-0.003112,0.00,0.00000000,0,99.7795,1.5000,1.5000,2.0000,129.97,
2090,2026-03-26 08:57:03,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69638.88,69767.21,64.99,-0.003136,0.0000,-0.003136,0.00,0.00000000,0,99.8161,1.5000,1.5000,2.0000,129.97,
2100,2026-03-26 08:57:04,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69641.97,69765.92,64.99,-0.003153,0.0000,-0.003153,0.00,0.00000000,0,99.8223,1.5000,1.5000,2.0000,129.97,
2123,2026-03-26 08:57:07,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69645.92,69764.69,64.99,-0.003164,0.0000,-0.003164,0.00,0.00000000,0,99.8298,1.5000,1.5000,2.0000,129.97,
